"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3182","3190","1300000238","2023-01-19 12:02:23","8","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","08:01:47","2023-01-19 08:01:47","0","-6.3994468","37.0172704","0","6.42","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3190,197549.792924263,4102193.7688599,197549.792924263,4102193.7688599,0.0113467756511102,"NO"
"3183","3191","1300000238","2023-01-19 12:02:23","6","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","09:01:47","2023-01-19 09:01:47","0","-6.3994808","37.017136","0.2","8.78","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3191,197546.233471315,4102178.96033224,197546.233471315,4102178.96033224,0.00422946548368674,"NO"
"3184","3192","1300000238","2023-01-19 12:02:23","7","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","10:01:47","2023-01-19 10:01:47","0","-6.3993036","37.0173248","0","3.6","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3192,197562.75354937,4102199.35080854,197562.75354937,4102199.35080854,0.00728764206029592,"NO"
"3185","3193","1300000238","2023-01-19 12:02:23","6","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","11:01:47","2023-01-19 11:01:47","0","-6.399784","37.0166784","0.1","-9.03","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3193,197517.432315311,4102129.13746554,197517.432315311,4102129.13746554,0.0232074139505976,"NO"
"3186","3194","1300000238","2023-01-19 12:02:25","8","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","12:01:47","2023-01-19 12:01:47","0","-6.3973364","37.01704","0","4.67","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3194,197736.703128499,4102161.48220431,197736.703128499,4102161.48220431,0.0615505606542594,"NO"
"3187","3195","1300000238","2023-01-19 15:02:19","6","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","13:01:47","2023-01-19 13:01:47","0","-6.3973508","37.0176","0","-6.58","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3195,197737.642957352,4102223.68108447,197737.642957352,4102223.68108447,0.0172746404301856,"NO"
"3188","3196","1300000238","2023-01-19 15:02:19","5","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","14:01:47","2023-01-19 14:01:47","0","-6.3971448","37.0173344","0","41.42","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3196,197754.923202156,4102193.54751569,197754.923202156,4102193.54751569,0.00964640577910657,"NO"
"3189","3197","1300000238","2023-01-19 15:02:19","10","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","15:01:49","2023-01-19 15:01:49","0","-6.3949332","37.0218976","0.3","10.68","1300000238","3602","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3197,197969.843249466,4102692.97383212,197969.843249466,4102692.97383212,0.150903961367365,"NO"
"3190","3198","1300000238","2023-01-20 12:03:21","5","2","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","16:01:14","2023-01-19 16:01:14","0","-6.3946608","37.0223456","0.2","-14.55","1300000238","3565","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3198,197995.861085574,4102741.83040725,197995.861085574,4102741.83040725,0.0155222773547886,"NO"
"3191","3199","1300000238","2023-01-20 12:03:21","5","29","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","18:01:40","2023-01-19 18:01:40","0","-6.3993212","37.0158688","0.2","45.26","1300000238","7226","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3199,197555.408199881,4102037.80875231,197555.408199881,4102037.80875231,0.114909203748601,"NO"
"3192","3200","1300000238","2023-01-20 12:03:21","7","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","19:01:42","2023-01-19 19:01:42","0","-6.398502","37.0161632","0.2","15","1300000238","3602","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3200,197629.485989517,4102067.87653246,197629.485989517,4102067.87653246,0.0221891263463373,"NO"
"3193","3201","1300000238","2023-01-20 12:03:21","6","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","20:01:47","2023-01-19 20:01:47","0","-6.397956","37.0161504","0","1.1","1300000238","3605","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3201,197678.029538166,4102064.71866979,197678.029538166,4102064.71866979,0.013490336413447,"NO"
"3194","3202","1300000238","2023-01-20 12:03:21","7","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","21:01:47","2023-01-19 21:01:47","0","-6.3979656","37.016","0","7.1","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3202,197676.578430593,4102048.05667113,197676.578430593,4102048.05667113,0.0046445621740315,"NO"
"3195","3203","1300000238","2023-01-20 12:03:21","8","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","22:01:47","2023-01-19 22:01:47","0","-6.3979424","37.0159456","0","-2.17","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3203,197678.427422693,4102041.94513385,197678.427422693,4102041.94513385,0.0017731497757356,"NO"
"3196","3204","1300000238","2023-01-20 12:03:21","10","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-19","23:01:47","2023-01-19 23:01:47","0","-6.3980184","37.016048","0","-0.49","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3204,197672.069628182,4102053.55206077,197672.069628182,4102053.55206077,0.00367512747220059,"NO"
"3197","3205","1300000238","2023-01-20 12:03:21","9","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","00:01:47","2023-01-20 00:01:47","0","-6.3980368","37.0160192","0","11.2","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3205,197670.317750302,4102050.4141569,197670.317750302,4102050.4141569,0.000998005128372938,"NO"
"3198","3206","1300000238","2023-01-20 12:03:21","7","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","01:01:47","2023-01-20 01:01:47","0","-6.3980044","37.0160512","0","5.65","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3206,197673.328334417,4102053.86268,197673.328334417,4102053.86268,0.0012712481401898,"NO"
"3199","3207","1300000238","2023-01-20 12:03:21","5","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","02:01:47","2023-01-20 02:01:47","0","-6.3979284","37.016","0","-2.15","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3207,197679.889260039,4102047.93832107,197679.889260039,4102047.93832107,0.00245484496145414,"NO"
"3200","3208","1300000238","2023-01-20 12:03:21","6","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","03:01:40","2023-01-20 03:01:40","0","-6.39794","37.0159232","0","-12.94","1300000238","3593","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3208,197678.552155248,4102039.45137535,197678.552155248,4102039.45137535,0.00239054798812859,"NO"
"3201","3209","1300000238","2023-01-20 12:03:21","5","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","04:01:47","2023-01-20 04:01:47","0","-6.3980816","37.0159616","0","-15.87","1300000238","3607","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3209,197666.101984302,4102044.16380264,197666.101984302,4102044.16380264,0.00368962434749634,"NO"
"3202","3210","1300000238","2023-01-20 12:03:21","5","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","05:01:47","2023-01-20 05:01:47","0","-6.3976468","37.0159072","0","45.89","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3210,197704.583739875,4102036.74281429,197704.583739875,4102036.74281429,0.0108833023100175,"NO"
"3203","3211","1300000238","2023-01-20 12:03:22","8","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","07:01:46","2023-01-20 07:01:46","0","-6.3979104","37.015952","0.2","8.39","1300000238","7199","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3211,197681.300841117,4102042.55364889,197681.300841117,4102042.55364889,0.00333292582395187,"NO"
"3204","3212","1300000238","2023-01-20 12:03:22","7","30","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","08:01:48","2023-01-20 08:01:48","0","-6.3979116","37.0159872","0.1","7.02","1300000238","3602","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3212,197681.333691111,4102046.46423135,197681.333691111,4102046.46423135,0.00108540672516533,"NO"
"3205","3213","1300000238","2023-01-20 12:03:22","8","30","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","09:01:47","2023-01-20 09:01:47","0","-6.3982924","37.0158464","0","-11.21","1300000238","3599","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3213,197646.883516306,4102032.04872336,197646.883516306,4102032.04872336,0.01037350842601,"NO"
"3206","3214","1300000238","2023-01-20 12:03:22","7","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","10:01:47","2023-01-20 10:01:47","0","-6.4004244","37.0168416","0.4","8.48","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3214,197461.084647351,4102149.28937638,197461.084647351,4102149.28937638,0.061009882587707,"NO"
"3207","3215","1300000238","2023-01-20 12:03:22","6","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","11:01:47","2023-01-20 11:01:47","0","-6.4268564","37.0441824","0","0.25","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3215,195218.066056748,4105268.29271485,195218.066056748,4105268.29271485,1.06686622914025,"NO"
"3208","3216","1300000238","2023-01-20 12:03:22","5","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","12:01:47","2023-01-20 12:01:47","0","-6.4255772","37.0446624","0","9.59","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3216,195333.79570324,4105317.46252719,195333.79570324,4105317.46252719,0.0349186016441843,"NO"
"3209","3217","1300000238","2023-01-20 15:02:15","5","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","13:01:47","2023-01-20 13:01:47","0","-6.429774","37.0516672","0","13.31","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3217,194988.487993516,4106108.3915331,194988.487993516,4106108.3915331,0.239661621339638,"NO"
"3210","3218","1300000238","2023-01-20 15:02:15","6","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","14:01:47","2023-01-20 14:01:47","0","-6.4299508","37.0521856","0","42.74","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3218,194974.837772764,4106166.49626132,194974.837772764,4106166.49626132,0.0165750017061474,"NO"
"3211","3219","1300000238","2023-01-20 15:02:15","8","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","15:01:47","2023-01-20 15:01:47","0","-6.4278256","37.0530496","0","67.48","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3219,195167.354825557,4106255.56532529,195167.354825557,4106255.56532529,0.0589066576595512,"NO"
"3212","3220","1300000238","2023-01-22 15:02:49","5","34","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","16:01:47","2023-01-20 16:01:47","0","-6.4282708","37.0533984","0","19.41","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3220,195129.148093098,4106295.70780684,195129.148093098,4106295.70780684,0.0153896603623097,"NO"
"3213","3221","1300000238","2023-01-22 15:02:49","6","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","17:01:47","2023-01-20 17:01:47","0","-6.4060484","37.0357056","0","20.05","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3221,197035.58702129,4104260.88795434,197035.58702129,4104260.88795434,0.774331829301875,"NO"
"3214","3222","1300000238","2023-01-22 15:02:49","5","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","18:01:47","2023-01-20 18:01:47","0","-6.4016108","37.0307232","0.2","45.67","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3222,197410.638639875,4103693.75621234,197410.638639875,4103693.75621234,0.188816448905103,"NO"
"3215","3223","1300000238","2023-01-22 15:02:49","8","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","19:01:47","2023-01-20 19:01:47","0","-6.4021796","37.0307488","0","12.95","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3223,197360.126472172,4103698.40949019,197360.126472172,4103698.40949019,0.0140866562989754,"NO"
"3216","3224","1300000238","2023-01-22 15:02:49","8","36","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","20:01:47","2023-01-20 20:01:47","0","-6.4023384","37.0302464","0","13.92","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3224,197343.999392784,4103643.15507539,197343.999392784,4103643.15507539,0.0159843991783947,"NO"
"3217","3225","1300000238","2023-01-22 15:02:49","7","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","21:01:47","2023-01-20 21:01:47","0","-6.4024188","37.030208","0","-5.88","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3225,197336.692462241,4103639.149298,197336.692462241,4103639.149298,0.00231405605232464,"NO"
"3218","3226","1300000238","2023-01-22 15:02:49","8","31","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","22:01:47","2023-01-20 22:01:47","0","-6.4024828","37.0302784","0","22.22","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3226,197331.277241529,4103647.16676263,197331.277241529,4103647.16676263,0.00268673544518767,"NO"
"3219","3227","1300000238","2023-01-22 15:02:49","8","32","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-20","23:01:47","2023-01-20 23:01:47","0","-6.4023928","37.0302912","0","40.07","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3227,197339.336683684,4103648.3006571,197339.336683684,4103648.3006571,0.00226015437815792,"NO"
"3220","3228","1300000238","2023-01-22 15:02:49","9","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-21","00:01:47","2023-01-21 00:01:47","0","-6.4023544","37.0302976","0","-2.11","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3228,197342.779108278,4103648.88863506,197342.779108278,4103648.88863506,0.000969807812709811,"NO"
"3221","3229","1300000238","2023-01-22 15:02:49","8","33","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-21","01:01:47","2023-01-21 01:01:47","0","-6.4022732","37.0302272","0","-16.57","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3229,197349.724866601,4103640.81637957,197349.724866601,4103640.81637957,0.0029572819063261,"NO"
"3222","3230","1300000238","2023-01-22 15:02:49","6","27","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-21","02:01:40","2023-01-21 02:01:40","0","-6.4023876","37.0301504","0","-11.31","1300000238","3593","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3230,197339.239873601,4103632.65698604,197339.239873601,4103632.65698604,0.00369664329282398,"NO"
"3223","3231","1300000238","2023-01-22 15:02:49","6","28","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-21","03:01:40","2023-01-21 03:01:40","0","-6.4023868","37.0302048","0.1","3.63","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3231,197339.527241955,4103638.69218166,197339.527241955,4103638.69218166,0.00167787651450619,"NO"
"3224","3232","1300000238","2023-01-22 15:02:49","5","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-21","04:01:47","2023-01-21 04:01:47","0","-6.4022768","37.0302656","0","-6.03","1300000238","3607","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3232,197349.557116938,4103645.08978624,197349.557116938,4103645.08978624,0.00329726802896668,"NO"
"3225","3233","1300000238","2023-01-22 15:02:49","7","35","1","11980","Male","Adult","2022-09-28","2023-04-01","185","druid","2023-01-21","05:01:47","2023-01-21 05:01:47","0","-6.4023304","37.030272","0","-3.81","1300000238","3600","0","828","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_11980",3233,197344.812997158,4103645.97087867,197344.812997158,4103645.97087867,0.0013399738213881,"NO"
