"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2030","2032","2023-04-08T14:03:10.443Z","725.21","","229.4","2","0","0","3","[1]","0.83","druid","2022-11-08","08:32:43","2022-11-08 08:32:43","1.16","-3.542584","39.7078272","7","0.3","673.53","1300000296","1806","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2032,453488.274065918,4395470.41644291,453488.274065918,4395470.41644291,0.0153935376543687,"NO"
"2031","2033","2023-04-08T14:03:10.444Z","713.88","","231.1","2","0","0","4","[1]","0.93","druid","2022-11-08","09:02:44","2022-11-08 09:02:44","1.17","-3.5495252","39.7103072","7","6.8","662.2","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2033,452894.939434007,4395749.28373739,452894.939434007,4395749.28373739,0.363818654377573,"NO"
"2032","2034","2023-04-08T14:03:10.445Z","702.88","","151.6","2","0","0","9","[1]","0.81","druid","2022-11-08","09:32:49","2022-11-08 09:32:49","0.87","-3.5500184","39.7113792","9","0","651.2","1300000296","1805","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2034,452853.392049343,4395868.51951079,452853.392049343,4395868.51951079,0.0699152813868556,"NO"
"2033","2035","2023-04-08T14:03:10.446Z","748.81","","37.8","2","0","0","8","[1]","0.79","druid","2022-11-08","10:02:47","2022-11-08 10:02:47","0.88","-3.5502692","39.7114304","9","0","697.13","1300000296","1798","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2035,452831.928662316,4395874.33386674,452831.928662316,4395874.33386674,0.0123607503369454,"NO"
"2034","2036","2023-04-08T14:03:10.447Z","707.04","","0","2","0","0","31","[1]","0.7","druid","2022-11-08","10:33:10","2022-11-08 10:33:10","0.68","-3.5496432","39.7105152","15","0","655.36","1300000296","1823","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2036,452884.965962318,4395772.43073511,452884.965962318,4395772.43073511,0.0629819527239338,"NO"
"2035","2037","2023-04-08T14:03:10.448Z","700.95","","0","2","0","0","3","[1]","0.89","druid","2022-11-08","11:02:42","2022-11-08 11:02:42","1.14","-3.5495076","39.710208","10","0.1","649.27","1300000296","1772","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2037,452896.380641787,4395738.26472022,452896.380641787,4395738.26472022,0.0203171882288327,"NO"
"2036","2038","2023-04-11T14:03:07.33Z","706.65","","140.8","2","0","0","21","[1]","0.81","druid","2022-11-08","11:33:01","2022-11-08 11:33:01","0.93","-3.5495932","39.7100832","9","0","654.97","1300000296","1819","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2038,452888.958106226,4395724.45868339,452888.958106226,4395724.45868339,0.0086125508174676,"NO"
"2037","2039","2023-04-11T14:03:07.331Z","705.57","","226.9","2","0","0","3","[1]","0.86","druid","2022-11-08","12:02:41","2022-11-08 12:02:41","1.1","-3.5465132","39.706912","8","0.3","653.89","1300000296","1780","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2039,453150.831835397,4395370.88771212,453150.831835397,4395370.88771212,0.247046017068525,"NO"
"2038","2040","2023-04-11T14:03:07.332Z","701.19","","331.5","2","0","0","2","[1]","0.86","druid","2022-11-08","12:32:41","2022-11-08 12:32:41","1.07","-3.5465712","39.706928","8","0.5","649.51","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2040,453145.870651628,4395372.69378132,453145.870651628,4395372.69378132,0.00293153794278229,"NO"
"2039","2041","2023-04-11T14:03:07.333Z","723.99","","42.9","2","0","0","3","[1]","0.83","druid","2022-11-08","13:02:41","2022-11-08 13:02:41","1","-3.5470468","39.7069696","8","0.2","672.31","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2041,453105.128371987,4395377.55936638,453105.128371987,4395377.55936638,0.0227827782545298,"NO"
"2040","2042","2023-04-11T14:03:07.334Z","749.29","","247.9","2","0","0","3","[1]","0.84","druid","2022-11-08","13:32:41","2022-11-08 13:32:41","1.2","-3.547018","39.7069824","7","0.4","697.61","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2042,453107.60589342,4395378.9649219,453107.60589342,4395378.9649219,0.00158159661593502,"NO"
"2041","2043","2023-04-11T14:03:07.335Z","695.14","","304.1","1","0","0","6","[1]","0.77","druid","2022-11-08","14:02:44","2022-11-08 14:02:44","1.23","-3.5472008","39.7070816","7","0.6","643.46","1300000296","1803","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2043,453092.002694038,4395390.07028577,453092.002694038,4395390.07028577,0.0106162608550848,"NO"
"2042","2044","2023-04-11T14:03:07.335Z","771.54","","0","2","0","0","12","[1]","0.83","druid","2022-11-08","14:32:48","2022-11-08 14:32:48","0.97","-3.5404056","39.7289728","7","0","719.85","1300000296","1804","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2044,453689.158443233,4397816.14876579,453689.158443233,4397816.14876579,1.38420493070475,"NO"
"2043","2045","2023-04-11T14:03:07.337Z","797.19","","171.6","2","0","0","10","[1]","0.83","druid","2022-11-08","15:02:46","2022-11-08 15:02:46","0.98","-3.5403884","39.7283808","7","0.1","745.5","1300000296","1798","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2045,453690.236343186,4397750.43621159,453690.236343186,4397750.43621159,0.0365321812892673,"NO"
"2044","2046","2023-04-11T14:03:07.338Z","779.81","","102.4","1","0","0","24","[1]","0.85","druid","2022-11-08","15:33:01","2022-11-08 15:33:01","0.86","-3.5402292","39.7279424","7","0.2","728.13","1300000296","1815","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2046,453703.586180739,4397701.69775308,453703.586180739,4397701.69775308,0.0278269309353395,"NO"
"2045","2047","2023-04-11T14:03:07.338Z","750.87","","15.8","2","0","0","3","[1]","0.78","druid","2022-11-08","16:02:39","2022-11-08 16:02:39","0.8","-3.5405944","39.7283616","9","0.3","699.19","1300000296","1778","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2047,453672.569775528,4397748.41172495,453672.569775528,4397748.41172495,0.0315195494592739,"NO"
"2046","2048","2023-04-11T14:03:07.339Z","686.92","","6.3","2","0","0","4","[1]","0.91","druid","2022-11-08","16:32:40","2022-11-08 16:32:40","1.13","-3.5461208","39.7350496","7","0.3","635.24","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2048,453203.492560806,4398493.55682494,453203.492560806,4398493.55682494,0.488621987747159,"NO"
"2047","2049","2023-04-11T14:03:07.34Z","747.12","","315.5","2","0","0","13","[1]","0.91","druid","2022-11-08","17:02:50","2022-11-08 17:02:50","1.15","-3.5462752","39.734544","7","0","695.44","1300000296","1810","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2049,453189.920106226,4398437.52289833,453189.920106226,4398437.52289833,0.0318355876529952,"NO"
"2048","2050","2023-04-11T14:03:07.341Z","743.32","","0","2","0","0","15","[1]","0.86","druid","2022-11-08","17:32:51","2022-11-08 17:32:51","1.06","-3.5463468","39.7341952","7","0","691.64","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2050,453183.548727486,4398398.84835911,453183.548727486,4398398.84835911,0.0217513026449587,"NO"
"2049","2051","2023-04-11T14:03:07.342Z","773.04","","109.5","2","0","0","7","[1]","0.77","druid","2022-11-08","18:02:41","2022-11-08 18:02:41","0.9","-3.5463956","39.7342368","8","0","721.36","1300000296","1790","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2051,453179.395178436,4398403.4908698,453179.395178436,4398403.4908698,0.00347814401067555,"NO"
"2050","2052","2023-04-11T14:03:07.343Z","769.46","","144.9","2","0","0","26","[1]","0.76","druid","2022-11-08","18:33:01","2022-11-08 18:33:01","0.78","-3.5463864","39.734304","9","0","717.78","1300000296","1820","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2052,453180.228995988,4398410.94432671,453180.228995988,4398410.94432671,0.00411858947656179,"NO"
"2051","2053","2023-04-11T14:03:09.566Z","779.54","","0","2","0","0","2","[1]","0.87","druid","2022-11-08","19:02:37","2022-11-08 19:02:37","1.14","-3.5463232","39.7342272","6","0.2","727.86","1300000296","1776","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2053,453185.592670375,4398402.38758599,453185.592670375,4398402.38758599,0.00568309068315276,"NO"
"2052","2054","2023-04-11T14:03:09.567Z","749.16","","192.7","2","0","0","3","[1]","0.85","druid","2022-11-08","19:32:38","2022-11-08 19:32:38","1.05","-3.5464424","39.7341088","7","0.1","697.48","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2054,453175.298256817,4398389.30910363,453175.298256817,4398389.30910363,0.00923638591241993,"NO"
"2053","2055","2023-04-11T14:03:09.568Z","758.39","","18.2","2","0","0","3","[1]","0.86","druid","2022-11-08","20:02:38","2022-11-08 20:02:38","1.12","-3.5463868","39.7341568","7","0.4","706.7","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2055,453180.095128325,4398394.60738879,453180.095128325,4398394.60738879,0.00396843609969928,"NO"
"2054","2056","2023-04-11T14:03:09.569Z","748.33","","173.9","2","0","0","3","[1]","0.9","druid","2022-11-08","20:32:37","2022-11-08 20:32:37","1.4","-3.546408","39.7341248","6","0.2","696.65","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2056,453178.256838224,4398391.06690964,453178.256838224,4398391.06690964,0.00221626306019089,"NO"
"2055","2057","2023-04-11T14:03:09.57Z","737.2","","165.4","2","0","0","3","[1]","0.86","druid","2022-11-08","21:02:43","2022-11-08 21:02:43","1.51","-3.546336","39.7340896","6","2.9","685.52","1300000296","1806","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2057,453184.402745239,4398387.12259108,453184.402745239,4398387.12259108,0.00404135419010065,"NO"
"2056","2058","2023-04-11T14:03:09.57Z","754.04","","110","2","0","0","5","[1]","0.78","druid","2022-11-08","21:32:45","2022-11-08 21:32:45","1.26","-3.5464636","39.7341728","8","0.3","702.36","1300000296","1802","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2058,453173.524923253,4398396.42328645,453173.524923253,4398396.42328645,0.00793781545880713,"NO"
"2057","2059","2023-04-11T14:03:09.571Z","732.45","","0","2","0","0","6","[1]","0.81","druid","2022-11-08","22:02:45","2022-11-08 22:02:45","1.04","-3.5464632","39.7344448","7","0.1","680.77","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2059,453173.743253317,4398426.6112841,453173.743253317,4398426.6112841,0.0167622360669567,"NO"
"2058","2060","2023-04-11T14:03:09.572Z","709.11","","62.9","2","0","0","6","[1]","0.89","druid","2022-11-08","22:32:44","2022-11-08 22:32:44","0.91","-3.5464128","39.734512","8","0.3","657.43","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2060,453178.107505526,4398434.04321715,453178.107505526,4398434.04321715,0.00478811305376072,"NO"
"2059","2061","2023-04-11T14:03:09.573Z","708.47","","45.9","2","0","0","11","[1]","0.93","druid","2022-11-08","23:02:49","2022-11-08 23:02:49","1.01","-3.5462628","39.7344128","7","0.2","656.79","1300000296","1805","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2061,453190.893916011,4398422.95505173,453190.893916011,4398422.95505173,0.00937127890241545,"NO"
"2060","2062","2023-04-11T14:03:09.574Z","782.6","","53.2","2","0","0","23","[1]","0.85","druid","2022-11-08","23:33:01","2022-11-08 23:33:01","0.86","-3.5463948","39.7342752","9","0.1","730.92","1300000296","1812","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2062,453179.489711564,4398407.75231631,453179.489711564,4398407.75231631,0.0104824661217697,"NO"
"2061","2063","2023-04-11T14:03:09.574Z","752.71","","287.2","2","0","0","3","[1]","0.76","druid","2022-11-09","00:02:41","2022-11-09 00:02:41","0.84","-3.546436","39.7342112","9","0.7","701.02","1300000296","1780","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2063,453175.915963709,4398400.67073175,453175.915963709,4398400.67073175,0.00445381537715959,"NO"
"2062","2064","2023-04-11T14:03:09.575Z","774.69","","224.7","2","0","0","4","[1]","0.76","druid","2022-11-09","00:32:42","2022-11-09 00:32:42","1.15","-3.5461556","39.7341984","8","1.7","723.01","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2064,453199.934909369,4398399.10366208,453199.934909369,4398399.10366208,0.0133573871206107,"NO"
"2063","2065","2023-04-11T14:03:09.576Z","836.48","","224.8","2","0","0","2","[1]","0.84","druid","2022-11-09","01:02:41","2022-11-09 01:02:41","1.14","-3.54607","39.734256","7","1.3","784.79","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2065,453207.308961186,4398405.45176614,453207.308961186,4398405.45176614,0.00540561737527462,"NO"
"2064","2066","2023-04-11T14:03:09.577Z","802.36","","0","2","0","0","4","[1]","0.93","druid","2022-11-09","01:32:41","2022-11-09 01:32:41","1.38","-3.546034","39.7343264","6","0","750.68","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2066,453210.441415394,4398413.24639039,453210.441415394,4398413.24639039,0.00466435433637732,"NO"
"2065","2067","2023-04-11T14:03:09.578Z","762.7","","127.5","2","0","0","5","[1]","0.88","druid","2022-11-09","02:02:43","2022-11-09 02:02:43","1.18","-3.546196","39.7342976","7","0.3","711.02","1300000296","1802","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2067,453196.540107186,4398410.13457401,453196.540107186,4398410.13457401,0.00790091075047898,"NO"
"2066","2068","2023-04-11T14:03:09.578Z","719.82","","130.7","2","0","0","5","[1]","0.84","druid","2022-11-09","02:32:41","2022-11-09 02:32:41","0.99","-3.5458716","39.73416","8","0.8","668.13","1300000296","1798","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2068,453224.245045532,4398394.69354599,453224.245045532,4398394.69354599,0.0176305330419385,"NO"
"2067","2069","2023-04-11T14:03:11.649Z","722.78","","129.9","2","0","0","5","[1]","0.81","druid","2022-11-09","03:02:42","2022-11-09 03:02:42","0.96","-3.5463456","39.7342272","8","0.4","671.09","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2069,453183.673204741,4398402.39928596,453183.673204741,4398402.39928596,0.0229173845409858,"NO"
"2068","2070","2023-04-11T14:03:11.65Z","742.75","","0","2","0","0","5","[1]","0.79","druid","2022-11-09","03:32:41","2022-11-09 03:32:41","1","-3.546332","39.7341376","8","0.1","691.07","1300000296","1799","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2070,453184.777979802,4398392.44783218,453184.777979802,4398392.44783218,0.00556255004623014,"NO"
"2069","2071","2023-04-11T14:03:11.651Z","709.82","","193.5","2","0","0","6","[1]","0.88","druid","2022-11-09","04:02:42","2022-11-09 04:02:42","1.31","-3.546586","39.733712","7","0.5","658.14","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2071,453162.724529748,4398345.34487014,453162.724529748,4398345.34487014,0.0288623943054633,"NO"
"2070","2072","2023-04-11T14:03:11.652Z","760.95","","211.2","2","0","0","4","[1]","0.84","druid","2022-11-09","04:32:39","2022-11-09 04:32:39","1.17","-3.5463332","39.7340064","7","1","709.26","1300000296","1797","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2072,453184.586393796,4398377.88708936,453184.586393796,4398377.88708936,0.0218041099878974,"NO"
"2071","2073","2023-04-11T14:03:11.653Z","757.25","","183.6","2","0","0","3","[1]","0.9","druid","2022-11-09","05:02:40","2022-11-09 05:02:40","1.14","-3.5463212","39.7339616","7","1.1","705.57","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2073,453185.58437557,4398372.9086467,453185.58437557,4398372.9086467,0.00281769450249174,"NO"
"2072","2074","2023-04-11T14:03:11.653Z","732.75","","0","2","0","0","5","[1]","0.93","druid","2022-11-09","05:32:40","2022-11-09 05:32:40","1.14","-3.54622","39.7340096","6","0.2","681.07","1300000296","1800","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2074,453194.288745779,4398378.18312441,453194.288745779,4398378.18312441,0.005651154582674,"NO"
"2073","2075","2023-04-11T14:03:11.654Z","740.04","","157.9","2","0","0","5","[1]","0.89","druid","2022-11-09","06:02:41","2022-11-09 06:02:41","1.12","-3.5461612","39.7339712","7","1.8","688.36","1300000296","1801","0","2259","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12072",2075,453199.301389352,4398373.89055591,453199.301389352,4398373.89055591,0.00366229187895275,"NO"
