"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4067","4097","130000026e","2023-02-21 13:56:25","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","12:55:36","2023-02-21 12:55:36","0","-6.4010548","37.0381472","0.6","-9.31","130000026e","3600","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4097,197489.607200084,4104515.95990664,197489.607200084,4104515.95990664,0.00204778068505964,"NO"
"4068","4098","130000026e","2023-02-21 13:56:26","8","22","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","13:55:56","2023-02-21 13:55:56","0","-6.4013352","37.0382528","0","-41.95","130000026e","3620","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4098,197465.078225242,4104528.57337314,197465.078225242,4104528.57337314,0.00761724993012612,"NO"
"4069","4099","130000026e","2023-02-21 15:56:34","10","28","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","14:56:01","2023-02-21 14:56:01","0","-6.4011184","37.0379712","0","-0.97","130000026e","3605","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4099,197483.249119958,4104496.6285904,197483.249119958,4104496.6285904,0.01019167999504,"NO"
"4070","4100","130000026e","2023-02-21 15:56:34","7","18","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","15:55:50","2023-02-21 15:55:50","0","-6.4012728","37.03768","2.3","-46.88","130000026e","3589","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4100,197468.354331011,4104464.80067789,197468.354331011,4104464.80067789,0.00978850357523232,"NO"
"4071","4101","130000026e","2023-02-22 11:56:31","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","16:55:34","2023-02-21 16:55:34","0","-6.40135","37.037648","2","7.46","130000026e","3584","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4101,197461.358276038,4104461.49496696,197461.358276038,4104461.49496696,0.0021583634219847,"NO"
"4072","4102","130000026e","2023-02-22 11:56:31","7","9","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","17:55:40","2023-02-21 17:55:40","0","-6.4018312","37.0377568","0.1","-2.49","130000026e","3606","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4102,197418.975623617,4104475.1033571,197418.975623617,4104475.1033571,0.0123409454097272,"NO"
"4073","4103","130000026e","2023-02-22 11:56:31","9","29","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","18:56:01","2023-02-21 18:56:01","0","-6.4044088","37.0383744","0","-4.09","130000026e","3621","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4103,197192.088761053,4104551.86443537,197192.088761053,4104551.86443537,0.0661292571462647,"NO"
"4074","4104","130000026e","2023-02-22 11:56:31","7","1","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","19:55:32","2023-02-21 19:55:32","0","-6.4058588","37.0381344","1.4","0.72","130000026e","3571","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4104,197062.120469687,4104529.85120538,197062.120469687,4104529.85120538,0.036903511335985,"NO"
"4075","4105","130000026e","2023-02-22 11:56:31","9","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","20:55:38","2023-02-21 20:55:38","0","-6.4060084","37.0382304","0.3","33.97","130000026e","3606","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4105,197049.19177523,4104540.98324205,197049.19177523,4104540.98324205,0.0047299342390287,"NO"
"4076","4106","130000026e","2023-02-22 11:56:31","7","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","21:55:40","2023-02-21 21:55:40","0","-6.4054852","37.0383616","0.1","24.68","130000026e","3602","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4106,197096.265416416,4104553.87614718,197096.265416416,4104553.87614718,0.013546300906539,"NO"
"4077","4107","130000026e","2023-02-22 11:56:31","7","24","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","22:55:59","2023-02-21 22:55:59","0","-6.4058744","37.0384064","0","-18.07","130000026e","3619","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4107,197061.814678505,4104560.08974233,197061.814678505,4104560.08974233,0.00967033174341864,"NO"
"4078","4108","130000026e","2023-02-22 11:56:31","7","25","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-21","23:56:00","2023-02-21 23:56:00","0","-6.4058504","37.038176","0","-1.1","130000026e","3601","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4108,197063.033374495,4104534.44152019,197063.033374495,4104534.44152019,0.0071285839754145,"NO"
"4079","4109","130000026e","2023-02-22 11:56:31","6","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","00:55:35","2023-02-22 00:55:35","0","-6.4057828","37.0382016","0.2","7.2","130000026e","3575","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4109,197069.149937933,4104537.0672033,197069.149937933,4104537.0672033,0.00186138627180833,"NO"
"4080","4110","130000026e","2023-02-22 11:56:31","6","6","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","01:55:39","2023-02-22 01:55:39","0","-6.4054408","37.0378432","0","115.87","130000026e","3604","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4110,197098.153584729,4104496.19829219,197098.153584729,4104496.19829219,0.013901432109989,"NO"
"4081","4111","130000026e","2023-02-22 11:56:31","6","10","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","02:55:43","2023-02-22 02:55:43","0","-6.4057716","37.0380768","0","34.99","130000026e","3604","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4111,197069.649926346,4104523.1801591,197069.649926346,4104523.1801591,0.0108873633838933,"NO"
"4082","4112","130000026e","2023-02-22 11:56:31","8","28","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","03:56:01","2023-02-22 03:56:01","0","-6.4057792","37.038192","0","-4.62","130000026e","3618","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4112,197069.432052991,4104535.99023474,197069.432052991,4104535.99023474,0.00354018466429413,"NO"
"4083","4113","130000026e","2023-02-22 11:56:31","6","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","04:55:33","2023-02-22 04:55:33","0","-6.4058352","37.0382272","1.4","32.96","130000026e","3572","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4113,197064.589503861,4104540.07563227,197064.589503861,4104540.07563227,0.00177320828677356,"NO"
"4084","4114","130000026e","2023-02-22 11:56:31","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","05:55:34","2023-02-22 05:55:34","0","-6.4058532","37.0382048","0.2","7.64","130000026e","3601","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4114,197062.898831514,4104537.64690996,197062.898831514,4104537.64690996,0.000821552988080132,"NO"
"4085","4115","130000026e","2023-02-22 11:56:31","5","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","06:55:35","2023-02-22 06:55:35","0","-6.4056428","37.0380448","0.6","-9.17","130000026e","3601","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4115,197080.982611086,4104519.21773779,197080.982611086,4104519.21773779,0.00716815960237641,"NO"
"4086","4116","130000026e","2023-02-22 11:56:33","10","40","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","07:56:16","2023-02-22 07:56:16","0","-6.4064228","37.0398208","0","-16.64","130000026e","3641","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4116,197018.649490502,4104718.8207584,197018.649490502,4104718.8207584,0.0574161180222937,"NO"
"4087","4117","130000026e","2023-02-22 11:56:33","9","25","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","08:56:00","2023-02-22 08:56:00","0","-6.4064416","37.0399584","0","-9.53","130000026e","3584","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4117,197017.524384267,4104734.15270967,197017.524384267,4104734.15270967,0.00428819462787367,"NO"
"4088","4118","130000026e","2023-02-22 11:56:33","6","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","09:55:36","2023-02-22 09:55:36","0","-6.4013852","37.0406112","0.6","-32.72","130000026e","3576","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4118,197470.00080987,4104790.48681286,197470.00080987,4104790.48681286,0.127472683051856,"NO"
"4089","4119","130000026e","2023-02-22 11:56:33","5","9","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","10:55:43","2023-02-22 10:55:43","0","-6.401426","37.0405472","0.2","-5.93","130000026e","3607","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4119,197466.116430786,4104783.51354566,197466.116430786,4104783.51354566,0.0022123499521211,"NO"
"4090","4120","130000026e","2023-02-22 11:56:33","5","12","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","11:55:46","2023-02-22 11:55:46","0","-6.40158","37.0402368","0","-21.43","130000026e","3603","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4120,197451.181222719,4104749.55343368,197451.181222719,4104749.55343368,0.0102938919510399,"NO"
"4091","4121","130000026e","2023-02-22 13:56:23","10","28","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","12:56:01","2023-02-22 12:56:01","0","-6.401342","37.0397184","0.3","4.28","130000026e","3615","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4121,197470.29676175,4104691.25908121,197470.29676175,4104691.25908121,0.0169658392745907,"NO"
"4092","4122","130000026e","2023-02-22 13:56:23","6","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","13:55:34","2023-02-22 13:55:34","0","-6.4012708","37.039424","4.6","-10.35","130000026e","3573","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4122,197475.461854827,4104658.35740779,197475.461854827,4104658.35740779,0.00931858668665412,"NO"
"4093","4123","130000026e","2023-02-22 15:56:23","5","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","14:55:35","2023-02-22 14:55:35","0","-6.4012564","37.0396128","0","6.69","130000026e","3601","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4123,197477.493259785,4104679.26607889,197477.493259785,4104679.26607889,0.00583207135483867,"NO"
"4094","4124","130000026e","2023-02-22 15:56:23","6","7","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","15:55:39","2023-02-22 15:55:39","0","-6.4009996","37.039504","0","2.43","130000026e","3604","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4124,197499.909299081,4104666.37262524,197499.909299081,4104666.37262524,0.00717326500741291,"NO"
"4095","4125","130000026e","2023-02-23 11:56:25","6","15","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","16:55:47","2023-02-22 16:55:47","0","-6.400904","37.0394592","0","-34.87","130000026e","3608","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4125,197508.237157061,4104661.09587401,197508.237157061,4104661.09587401,0.00273174569759387,"NO"
"4096","4126","130000026e","2023-02-23 11:56:25","7","36","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","17:56:07","2023-02-22 17:56:07","0","-6.4014284","37.0391776","0","-3.03","130000026e","3620","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4126,197460.460539196,4104631.51197509,197460.460539196,4104631.51197509,0.0155190320670139,"NO"
"4097","4127","130000026e","2023-02-23 11:56:25","5","5","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","18:55:35","2023-02-22 18:55:35","0","-6.40351","37.0388448","0.2","-32.11","130000026e","3568","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4127,197273.929559567,4104601.20802624,197273.929559567,4104601.20802624,0.0529494390460648,"NO"
"4098","4128","130000026e","2023-02-23 11:56:25","5","4","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","19:55:39","2023-02-22 19:55:39","0","-6.406344","37.039296","0.6","28.36","130000026e","3604","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4128,197023.572171418,4104660.32277384,197023.572171418,4104660.32277384,0.0713569656756074,"NO"
"4099","4129","130000026e","2023-02-23 11:56:25","7","25","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","20:56:01","2023-02-22 20:56:01","0","-6.4067244","37.0393824","0.1","11.76","130000026e","3622","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4129,196990.070430076,4104671.12572951,196990.070430076,4104671.12572951,0.00971582489109669,"NO"
"4100","4130","130000026e","2023-02-23 11:56:25","6","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","21:55:37","2023-02-22 21:55:37","0","-6.4062272","37.0394816","0.1","-14.21","130000026e","3576","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4130,197034.70285192,4104680.54958554,197034.70285192,4104680.54958554,0.012752716768845,"NO"
"4101","4131","130000026e","2023-02-23 11:56:25","7","27","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-22","23:56:01","2023-02-22 23:56:01","0","-6.4068152","37.0393344","0","7.03","130000026e","7224","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4131,196981.800588013,4104666.08799186,196981.800588013,4104666.08799186,0.00759076774098206,"NO"
"4102","4132","130000026e","2023-02-23 11:56:25","7","3","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-23","00:55:35","2023-02-23 00:55:35","0","-6.4066964","37.0392672","3.1","20.73","130000026e","3574","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4132,196992.103217192,4104658.2505571,196992.103217192,4104658.2505571,0.00362094149462335,"NO"
"4103","4133","130000026e","2023-02-23 11:56:25","7","28","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-23","01:56:00","2023-02-23 01:56:00","0","-6.4067424","37.039328","0","-0.52","130000026e","3625","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4133,196988.252400257,4104665.14539957,196988.252400257,4104665.14539957,0.00217796987529428,"NO"
"4104","4134","130000026e","2023-02-23 11:56:25","5","11","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-23","02:55:44","2023-02-23 02:55:44","0","-6.406782","37.0393664","0","-10.23","130000026e","3584","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4134,196984.881871167,4104669.53368934,196984.881871167,4104669.53368934,0.00154346250060025,"NO"
"4105","4135","130000026e","2023-02-23 11:56:25","9","30","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-23","04:56:00","2023-02-23 04:56:00","0","-6.4067236","37.0393152","0","-1.27","130000026e","7216","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4135,196989.874163453,4104663.66477018,196989.874163453,4104663.66477018,0.0010676196461963,"NO"
"4106","4136","130000026e","2023-02-23 11:56:25","8","2","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-23","05:55:32","2023-02-23 05:55:32","0","-6.4067556","37.039328","0.3","6.97","130000026e","3572","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4136,196987.077947688,4104665.18751369,196987.077947688,4104665.18751369,0.000891115350748786,"NO"
"4107","4137","130000026e","2023-02-23 11:56:25","7","14","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-23","06:55:44","2023-02-23 06:55:44","0","-6.4067612","37.0392768","0","1.51","130000026e","3612","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4137,196986.375925033,4104659.52278451,196986.375925033,4104659.52278451,0.00157986820010725,"NO"
"4108","4138","130000026e","2023-02-23 11:56:26","5","15","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-23","07:55:50","2023-02-23 07:55:50","0","-6.4068624","37.040512","0","-8.04","130000026e","3606","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4138,196982.287948989,4104796.93830229,196982.287948989,4104796.93830229,0.0381137540777605,"NO"
"4109","4139","130000026e","2023-02-23 11:56:26","9","26","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-23","08:56:00","2023-02-23 08:56:00","0","-6.4067164","37.04048","0.1","-10.74","130000026e","3610","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4139,196995.150545588,4104792.92086073,196995.150545588,4104792.92086073,0.0037317622332779,"NO"
"4110","4140","130000026e","2023-02-23 11:56:26","5","26","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-23","09:56:01","2023-02-23 09:56:01","0","-6.406714","37.040544","0","6.14","130000026e","3601","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4140,196995.618795354,4104800.01644923,196995.618795354,4104800.01644923,0.00197418711898043,"NO"
"4111","4141","130000026e","2023-02-23 11:56:26","9","28","1","12034","Female","Young","2022-09-28","2023-04-07","191","druid","2023-02-23","10:56:01","2023-02-23 10:56:01","0","-6.4022512","37.0412256","0.1","-1.18","130000026e","3600","0","87","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12034",4141,197395.393098949,4104861.43685142,197395.393098949,4104861.43685142,0.112320196867936,"NO"
